ISO-3166-2;code_insee;region_insee;Nom;Type;Parent;Extension;Ancien;Code langue;nom_insee
FR-01;1;84;Ain;departement metropolitain;FR-ARA;01;;fr;AUVERGNE RHONE ALPES
FR-02;2;32;Aisne;departement metropolitain;FR-HDF;02;;fr;HAUTS DE FRANCE
FR-03;3;84;Allier;departement metropolitain;FR-ARA;03;;fr;AUVERGNE RHONE ALPES
FR-06;6;93;Alpes-Maritimes;departement metropolitain;FR-PAC;06;;fr;PROVENCE ALPES COTE D AZUR
FR-04;4;93;Alpes-de-Haute-Provence;departement metropolitain;FR-PAC;04;;fr;PROVENCE ALPES COTE D AZUR
FR-6AE;;44;Alsace;collectivite europeenne;FR-GES;6AE;;fr;GRAND EST
FR-08;8;44;Ardennes;departement metropolitain;FR-GES;08;;fr;GRAND EST
FR-07;7;84;Ardèche;departement metropolitain;FR-ARA;07;;fr;AUVERGNE RHONE ALPES
FR-09;9;76;Ariège;departement metropolitain;FR-OCC;09;;fr;OCCITANIE
FR-10;10;44;Aube;departement metropolitain;FR-GES;10;;fr;GRAND EST
FR-11;11;76;Aude;departement metropolitain;FR-OCC;11;;fr;OCCITANIE
FR-ARA;;84;Auvergne-Rhône-Alpes;region metropolitaine;;ARA;;fr;
FR-12;12;76;Aveyron;departement metropolitain;FR-OCC;12;;fr;OCCITANIE
FR-67;67;44;Bas-Rhin;departement metropolitain;FR-6AE;67;;fr;GRAND EST
FR-13;13;93;Bouches-du-Rhône;departement metropolitain;FR-PAC;13;;fr;PROVENCE ALPES COTE D AZUR
FR-BFC;;27;Bourgogne-Franche-Comté;region metropolitaine;;BFC;;fr;
FR-BRE;;53;Bretagne;region metropolitaine;;BRE;;fr;
FR-14;14;28;Calvados;departement metropolitain;FR-NOR;14;;fr;NORMANDIE
FR-15;15;84;Cantal;departement metropolitain;FR-ARA;15;;fr;AUVERGNE RHONE ALPES
FR-CVL;;24;Centre-Val de Loire;region metropolitaine;;CVL;;fr;
FR-16;16;75;Charente;departement metropolitain;FR-NAQ;16;;fr;NOUVELLE AQUITAINE
FR-17;17;75;Charente-Maritime;departement metropolitain;FR-NAQ;17;;fr;NOUVELLE AQUITAINE
FR-18;18;24;Cher;departement metropolitain;FR-CVL;18;;fr;CENTRE VAL DE LOIRE
FR-CP;989;;Clipperton;dependance;;CP;;fr;
FR-19;19;75;Corrèze;departement metropolitain;FR-NAQ;19;;fr;NOUVELLE AQUITAINE
FR-20R;;94;Corse;collectivite metropolitaine a statut particulier;;20R;FR-COR;fr;
FR-2A;2A;94;Corse-du-Sud;departement metropolitain;FR-20R;2A;;fr;CORSE
FR-23;23;75;Creuse;departement metropolitain;FR-NAQ;23;;fr;NOUVELLE AQUITAINE
FR-21;21;27;Côte-d'Or;departement metropolitain;FR-BFC;21;;fr;BOURGOGNE FRANCHE COMTE
